race,city,state,country,gender,age,avgPace
Marathon,Burnaby,BC,CA,M,36,8:30
Marathon,Arleta,CA,US,M,43,8:14
Marathon,Redondo Beach,CA,US,M,28,9:25
Marathon,St Jean D'Illac,N/A,FR,M,47,9:36
Marathon,Leesburg,VA,US,M,37,6:37
Marathon,Los Angeles,CA,US,M,38,10:34
Marathon,Bakersfield,CA,US,M,44,7:38
Marathon,San Francisco,CA,US,M,32,6:52
Marathon,Martinez,CA,US,M,22,12:30
Ultramarathon (2nd Leg),San Francisco,CA,US,M,29,9:16
Marathon,Chicago,IL,US,M,29,8:04
Marathon,The Hague,N/A,NL,M,57,7:57
Marathon,Euless,TX,US,M,57,8:15
Marathon,Santa Monica,CA,US,M,32,7:06
Marathon,Bakersfield,CA,US,M,41,6:37
Marathon,San Francisco,CA,US,M,31,8:30
Marathon,Los Angeles,CA,US,M,36,7:27
Marathon,Sparrieshoop,N/A,DE,M,40,7:48
Marathon,San Diego,CA,US,M,44,7:07
Marathon,McFarland,CA,US,M,38,6:52
Marathon,Watsonville,CA,US,M,36,7:01
Marathon,Portland,OR,US,M,38,6:49
Marathon,Nanjing,N/A,CN,M,42,8:15
Marathon,Cincinnati,OH,US,M,19,7:00
Marathon,San Francisco,CA,US,M,26,7:06
Marathon,Nanjing,N/A,CN,M,35,8:15
Marathon,Brooklyn,NY,US,M,28,7:26
Marathon,San Mateo,CA,US,M,24,10:40
Marathon,San Francisco,CA,US,M,41,6:49
Marathon,Louisville,CO,US,F,40,7:56
Marathon,Roseville,CA,US,F,36,13:01
Marathon,Washington,DC,US,M,32,7:05
Marathon,San Francisco,CA,US,M,41,7:05
Marathon,Los Angeles,CA,US,F,42,7:43
Marathon,San Jose,CA,US,F,54,13:25
Marathon,Buenos Aires,N/A,AR,M,40,7:26
Marathon,Opfor Bg,N/A,GB,M,29,7:01
Marathon,San Francisco,CA,US,M,37,8:24
Marathon,New York,NY,US,M,32,7:52
Marathon,Portland,OR,US,F,32,8:27
Marathon,Berkeley,CA,US,M,22,7:55
Marathon,Kissimmee,FL,US,M,50,8:04
Marathon,Lake Oswego,OR,US,M,36,7:41
Marathon,San Mateo,CA,US,M,30,7:57
Marathon,Del Mar,CA,US,M,21,7:31
Marathon,Nanjing,N/A,CN,M,36,8:15
Marathon,Sunnyvale,CA,US,F,44,7:53
Marathon,Tucson,AZ,US,M,51,9:01
Marathon,Shenzhen,N/A,CN,M,43,8:15
Marathon,Berlin,N/A,DE,M,69,16:20
Marathon,Birkeroed,N/A,DK,M,50,7:35
Marathon,Newport Beach,CA,US,F,26,7:19
Marathon,Ladera Ranch,CA,US,M,49,7:55
Marathon,Berkeley,CA,US,M,28,7:00
Marathon,Folsom,CA,US,M,29,8:22
Marathon,Mountain View,CA,US,M,32,6:59
Marathon,La Jolla,CA,US,M,43,7:30
Marathon,Anaheim,CA,US,M,42,8:36
Marathon,Broendby,N/A,DK,M,44,8:39
Marathon,K,N/A,DE,M,48,9:28
Marathon,Redwood City,CA,US,M,25,7:51
Marathon,San Francisco,CA,US,F,30,7:17
Marathon,Mexico,N/A,MX,M,36,7:15
Marathon,Mexico City,N/A,MX,M,45,7:06
Marathon,El Paso,TX,US,M,30,7:04
Marathon,San Jose,CA,US,M,41,8:19
Marathon,San Rafael,CA,US,M,29,6:49
Marathon,New York,NY,US,M,27,7:57
Marathon,La Paz,N/A,MX,M,31,7:53
Marathon,Mexico City,N/A,MX,F,40,7:51
Marathon,Mexico,N/A,MX,F,34,8:13
Marathon,San Francisco,CA,US,M,36,7:40
Marathon,San Francisco,CA,US,M,52,8:30
Marathon,Los Angeles,CA,US,M,29,7:50
Marathon,Cambridge,MA,US,M,21,5:52
Marathon,El Dorado Hills,CA,US,M,39,6:37
Marathon,Ottignies,N/A,BE,M,29,8:11
Marathon,Bakersfield,CA,US,M,40,7:20
Marathon,Arlington,VA,US,M,23,7:41
Marathon,London,N/A,GB,M,40,7:46
Marathon,Berkeley,CA,US,M,26,7:37
Marathon,Dublin,CA,US,M,25,8:11
Marathon,North Tustin,CA,US,F,33,9:17
Marathon,Rock Springs,WY,US,M,23,8:09
Marathon,Los Angeles,CA,US,M,68,12:47
Marathon,Los Angeles,CA,US,M,33,6:44
Marathon,Santa Rosa,CA,US,M,25,10:10
Marathon,National City,CA,US,M,56,11:05
Marathon,Marion,IN,US,M,30,7:04
Marathon,San Jose,CA,US,M,45,7:39
Marathon,Aichi,N/A,JP,M,30,7:25
Marathon,San Diego,CA,US,M,45,7:47
Marathon,Berkeley,CA,US,M,22,7:31
Marathon,Tokyo,N/A,JP,M,55,7:30
Marathon,Rancho Palos Verdes,CA,US,M,26,6:25
Marathon,Hong Kong,N/A,HK,F,39,8:44
Marathon,Kennesaw,GA,US,M,25,7:59
Marathon,New York,NY,US,F,33,7:58
Marathon,San Francisco,CA,US,M,35,6:45
Marathon,San Francisco,CA,US,M,22,7:09
Marathon,San Francisco,CA,US,M,35,6:51
Marathon,West Sacramento,CA,US,M,27,8:13
Marathon,Paradera,N/A,AW,M,42,7:46
Marathon,Mill Valley,CA,US,M,33,7:00
Marathon,San Francisco,CA,US,M,26,7:27
Marathon,La Verne,CA,US,M,32,8:16
Marathon,Lexington,MA,US,M,52,7:55
Marathon,Nantwich,N/A,GB,M,53,9:05
Marathon,Brisbane,CA,US,F,46,8:55
Marathon,San Francisco,CA,US,M,52,8:08
Marathon,San Francisco,CA,US,M,31,7:26
Marathon,Oakland,CA,US,M,47,7:38
Marathon,West Covina,CA,US,F,61,11:31
Marathon,Hollywood,CA,US,M,38,7:54
Marathon,Palo Alto,CA,US,M,43,8:40
Marathon,Durango,N/A,MX,M,29,7:15
Marathon,Ussac,N/A,FR,M,50,7:52
Marathon,Redmond,WA,US,M,31,6:55
Marathon,Nagoya,N/A,JP,M,43,8:53
Marathon,Soquel,CA,US,M,26,7:38
Marathon,Harrisburg,PA,US,M,30,7:55
Marathon,Redwood City,CA,US,M,48,7:47
Marathon,La Jolla,CA,US,M,38,7:18
Marathon,San Jose,CA,US,M,54,9:25
Marathon,Honolulu,HI,US,M,62,9:14
Marathon,Helsinki,N/A,FI,M,29,7:24
Marathon,Simi Valley,CA,US,M,48,7:34
Marathon,Gales Ferry,CT,US,M,25,9:19
Marathon,Leavenworth,KS,US,M,37,8:06
Marathon,Simi Valley,CA,US,M,17,8:19
Marathon,San Francisco,CA,US,M,31,6:40
Marathon,Palo Alto,CA,US,M,29,7:44
Marathon,San Francisco,CA,US,M,45,7:47
Marathon,Daly City,CA,US,M,21,6:58
Marathon,San Francisco,CA,US,M,23,8:48
Marathon,Pomona,CA,US,F,22,7:10
Marathon,Palo Alto,CA,US,M,30,6:43
Marathon,Saitama,N/A,JP,M,29,6:27
Marathon,San Francisco,CA,,M,59,10:02
Marathon,Galt,CA,US,F,58,8:59
Marathon,Boston,MA,US,M,24,7:11
Marathon,San Francisco,CA,US,M,30,7:40
Marathon,Madrid,N/A,ES,M,41,8:31
Marathon,Altadena,CA,US,F,29,8:45
Marathon,New York,NY,US,M,25,8:00
Marathon,Honolulu,HI,US,M,55,8:17
Marathon,San Francisco,CA,US,M,55,8:17
Marathon,Astoria,OR,US,M,31,7:35
Marathon,San Pedro Cholula,N/A,MX,M,35,8:04
Marathon,Dublin,CA,US,M,26,6:52
Marathon,San Ramon,CA,US,M,48,7:31
Marathon,San Jose,CA,,M,32,8:21
Marathon,Fairfield,CA,US,F,71,16:11
Marathon,Long Beach,CA,US,F,33,12:20
Marathon,San Francisco,CA,,F,32,8:32
Marathon,San Francisco,CA,US,M,32,7:55
Marathon,San Francisco,CA,US,M,27,7:12
Marathon,Bristol,N/A,GB,M,35,7:35
Marathon,San Pedro Cholula,N/A,MX,M,34,7:56
Marathon,American Canyon,CA,US,M,36,8:24
Marathon,Wandsworth,N/A,GB,M,27,9:06
Marathon,Minneapolis,MN,US,F,41,7:35
Marathon,Mill Valley,CA,US,F,25,8:26
Marathon,San Francisco,CA,US,M,34,7:45
Marathon,Austin,TX,US,M,49,7:59
Marathon,San Francisco,CA,US,M,28,7:51
Marathon,Mountain View,CA,US,M,44,8:07
Marathon,Lincoln,MA,US,F,23,7:53
Marathon,Puebla,N/A,MX,M,38,9:20
Marathon,Heredia-Costa Rica,CA,CR,M,37,8:07
Marathon,El Cerrito,CA,US,M,46,12:33
Marathon,San Francisco,CA,US,M,35,8:00
Marathon,G,N/A,DE,M,38,6:49
Marathon,Canterbury,N/A,AU,F,22,10:21
Marathon,Lyndhurst,OH,US,M,30,7:32
Marathon,Davis,CA,US,M,31,8:25
Marathon,Sherman Oaks,CA,US,M,23,9:58
Marathon,San Francisco,CA,US,M,38,7:23
Marathon,Cupertino,CA,US,M,45,7:15
Marathon,Berkeley,CA,US,M,35,7:19
Marathon,Pacific Grove,CA,US,M,45,7:36
Marathon,Austin,TX,US,M,45,8:51
Marathon,Valencia,CA,US,F,41,8:00
Marathon,Porto Alegre,N/A,BR,M,49,9:47
Marathon,San Pedro Cholula,N/A,MX,M,49,9:19
Marathon,Perm,N/A,RU,M,24,7:15
Marathon,Puebla Puebla,N/A,MX,M,31,8:51
Marathon,Oakland,CA,US,M,35,7:06
Marathon,Redwood City,CA,US,M,35,7:56
Marathon,Fremont,CA,US,F,48,8:28
Marathon,Nanjing,N/A,CN,M,40,6:39
Marathon,Mountain View,CA,US,M,49,7:49
Marathon,San Francisco,CA,US,M,26,7:03
Marathon,Alajuela,N/A,CR,M,28,8:05
Marathon,Oxnard,CA,US,M,43,8:47
Marathon,Pasadena,CA,US,M,40,6:40
Marathon,Mill Valley,CA,US,M,16,7:36
Marathon,San Jose,CA,US,M,41,8:02
Marathon,G,N/A,DE,M,41,8:06
Marathon,Fremont,CA,US,F,47,8:23
Marathon,Saratoga,CA,US,M,38,7:29
Marathon,Berkeley,CA,US,M,27,7:19
Marathon,Curitiba-Pr,N/A,BR,M,44,7:41
Marathon,Butler,PA,US,M,23,10:24
Marathon,San Diego,CA,US,M,38,8:44
Marathon,Colima,CA,MX,M,38,9:06
Marathon,San Diego,CA,US,M,21,14:24
Marathon,Apple Valley,CA,US,M,26,8:38
Marathon,Butler,PA,US,M,25,10:24
Marathon,Cincinnati,OH,US,M,30,7:42
Marathon,Valley Center,CA,US,M,21,10:46
Marathon,Campbell,CA,US,M,24,8:00
Marathon,Emeryville,CA,US,M,28,7:05
Marathon,Palo Alto,CA,US,M,33,8:04
Marathon,Graz,N/A,AT,M,46,8:06
Marathon,Palo Alto,CA,US,M,26,7:44
Marathon,San Francisco,CA,US,M,38,7:54
Marathon,San Jose,CA,US,M,36,8:33
Marathon,Hong Kong,N/A,HK,F,35,9:08
Marathon,Auckland,N/A,NZ,M,58,9:12
Marathon,Erie,CO,US,M,34,8:28
Marathon,Queens,NY,US,F,39,8:33
Marathon,Berkeley,CA,US,M,22,12:45
Marathon,San Francisco,CA,US,M,35,7:08
Marathon,Kaohsiung City,N/A,TW,F,60,15:13
Marathon,Stralsund,N/A,DE,M,47,7:16
Marathon,San Francisco,CA,US,M,36,8:35
Marathon,Oakland,CA,US,M,34,7:43
Marathon,San Jose,CA,US,F,25,8:02
Marathon,Hualien,N/A,TW,M,63,8:53
Marathon,San Francisco,CA,US,M,40,7:42
Marathon,Walnut,CA,US,M,45,7:50
Marathon,San Francisco,CA,US,M,39,7:35
Marathon,Oakland,CA,US,M,41,7:31
Marathon,Mexico,N/A,MX,F,35,8:28
Marathon,New York,NY,US,M,39,8:13
Marathon,Los Angeles,CA,US,F,31,13:21
Marathon,Brentwood,CA,US,M,55,9:36
Marathon,Wesrmont,IL,US,M,40,10:15
Marathon,Berkeley,CA,US,M,48,8:13
Marathon,Santa Monica,CA,US,M,48,7:53
Marathon,Redlands,CA,US,M,30,6:25
Marathon,Pullman,WA,US,M,27,9:58
Marathon,Albany,CA,US,M,47,7:25
Marathon,Las Pinas City,N/A,PH,F,52,11:12
Marathon,Wirral,N/A,GB,M,43,8:44
Marathon,Wakayama,N/A,JP,M,55,9:09
Marathon,Sunnyvale,CA,US,M,33,8:30
Marathon,Stanford,CA,US,M,22,9:14
Marathon,Castaic,CA,US,M,52,11:40
Marathon,Alameda,CA,US,F,49,8:32
Marathon,Odenton,MD,US,M,37,7:18
Marathon,Mission Viejo,CA,US,M,48,7:40
Marathon,Mettmann,N/A,DE,M,56,8:12
Marathon,San Gabriel,CA,US,M,57,11:36
Marathon,Antioch,CA,US,M,28,7:35
Marathon,Lacey,WA,US,M,31,8:24
Marathon,Fairbanks,AK,US,M,35,7:42
Marathon,Gridley,CA,US,M,35,8:14
Marathon,Richmond,CA,US,M,25,8:01
Marathon,New York,NY,US,M,27,8:13
Marathon,Guatemala,N/A,GT,F,41,9:05
Marathon,San Francisco,CA,US,M,38,7:39
Marathon,San Francisco,CA,US,M,23,9:00
Marathon,Oakland,CA,US,M,32,8:11
Marathon,Vancouver,BC,CA,M,36,7:50
Marathon,Richmond,CA,US,M,33,10:26
Marathon,San Francisco,CA,US,M,38,7:25
Marathon,New York,NY,US,M,38,8:57
Marathon,Berkeley,CA,US,M,54,11:12
Marathon,Faenza,N/A,IT,M,46,7:26
Marathon,Bogota,N/A,CO,F,42,8:31
Marathon,Newbury Park,CA,US,M,18,8:26
Marathon,Irvine,CA,US,M,44,10:23
Marathon,San Francisco,CA,US,M,27,7:42
Marathon,San Diego,CA,,M,37,10:07
Marathon,San Francisco,CA,US,M,35,7:04
Marathon,Los Angeles,CA,US,M,46,7:58
Marathon,San Luis Obispo,CA,US,M,43,7:09
Marathon,Washington,DC,US,M,29,7:18
Marathon,Fresno,CA,US,M,45,9:39
Marathon,Oakland,CA,US,F,24,8:04
Marathon,Portland,OR,US,M,36,8:01
Marathon,Los Angeles,CA,US,M,57,9:28
Marathon,Polynesie Francaise,N/A,PF,M,46,7:38
Marathon,Papeete,N/A,PF,M,48,7:59
Marathon,Fremont,CA,US,M,46,7:56
Marathon,Sacramento,CA,US,M,40,7:47
Marathon,El Sobrante,CA,US,M,66,14:26
Marathon,Austin,TX,US,M,40,7:32
Marathon,Clovis,CA,US,M,41,9:02
Marathon,Highland Village,TX,US,M,46,8:14
Marathon,Sunnyvale,CA,US,M,53,8:37
Marathon,Walnut Creek,CA,US,M,37,7:19
Marathon,Los Altos,CA,US,M,45,8:13
Marathon,New York,NY,US,F,34,8:49
Marathon,Oakland,CA,US,M,34,10:37
Marathon,Vancouver,ON,CA,M,41,8:02
Marathon,San Francisco,CA,US,M,28,8:24
Marathon,San Leandro,CA,US,F,41,9:53
Marathon,Mountain View,CA,US,M,26,8:25
Marathon,Cambridge,MA,US,F,22,7:02
Marathon,Santa Ana,N/A,CR,M,42,8:28
Marathon,Itter,N/A,AT,M,44,7:53
Marathon,Burnaby,BC,CA,M,44,9:55
Marathon,Piedmont,CA,US,M,49,10:18
Marathon,San Jose,CA,US,M,50,8:25
Marathon,Houston,TX,US,M,33,8:29
Marathon,Pleasanton,CA,US,M,35,8:28
Marathon,Denver,CO,US,M,29,6:53
Marathon,San Francisco,CA,US,M,41,7:27
Marathon,Mexico,N/A,MX,M,42,8:30
Marathon,Moscow,N/A,RU,M,33,7:04
Marathon,San Francisco,CA,US,M,40,8:59
Marathon,Kentfield,CA,US,M,51,7:49
Marathon,Mexico,N/A,MX,F,31,9:58
Marathon,San Jose,CA,US,M,35,7:31
Marathon,San Francisco,CA,US,M,40,7:27
Marathon,Pebble Beach,CA,US,M,67,10:16
Marathon,Salinas,CA,US,M,49,8:35
Marathon,San Francisco,CA,US,M,30,8:34
Marathon,Berkeley,CA,US,M,22,8:18
Marathon,Beaverton,OR,US,M,50,8:22
Marathon,Sun Valley,CA,US,M,44,9:24
Marathon,Cambridge,ON,CA,M,55,9:34
Marathon,San Francisco,CA,US,M,46,8:13
Marathon,San Francisco,CA,US,M,45,7:34
Marathon,San Francisco,CA,US,M,41,8:55
Marathon,Daly City,CA,US,M,36,8:53
Marathon,Sai Kung,N/A,HK,F,45,9:17
Marathon,Mountain View,CA,US,M,37,7:43
Marathon,Modi'In,N/A,IL,M,44,8:08
Marathon,San Jose,CA,US,M,33,7:27
Marathon,Anchorage,AK,US,F,41,8:32
Marathon,Anchorage,AK,US,F,42,8:32
Marathon,San Francisco,CA,US,F,27,12:50
Marathon,Los Angeles,CA,US,M,25,8:22
Marathon,Ocean City,NJ,US,M,50,7:52
Marathon,Tucson,AZ,US,M,36,9:43
Marathon,Tucson,AZ,US,F,36,9:43
Marathon,Chicago,IL,US,M,46,7:39
Marathon,San Francisco,CA,US,M,38,8:38
Marathon,San Francisco,CA,US,M,35,7:30
Marathon,San Francisco,CA,US,M,43,7:59
Marathon,Manhattan Beach,CA,US,M,29,7:59
Marathon,Denver,CO,US,M,42,8:09
Marathon,Oakland,CA,US,M,26,7:19
Marathon,Dresden,N/A,DE,M,38,9:03
Marathon,Co Wicklow,N/A,IE,M,22,8:45
Marathon,Pasadena,CA,US,M,43,8:26
Marathon,Brentwood,MO,US,M,42,10:03
Marathon,G�_ssing,N/A,AT,M,25,7:11
Marathon,Munich,CA,DE,M,29,7:58
Marathon,Pokfulam,N/A,HK,M,43,9:12
Marathon,Elk Grove,CA,US,M,54,9:18
Marathon,London,N/A,GB,M,43,7:17
Marathon,Antioch,CA,US,M,42,8:42
Marathon,Madrid,N/A,ES,M,36,7:37
Marathon,San Francsico,CA,US,M,43,6:50
Marathon,Hercules,CA,US,M,49,9:20
Marathon,Brooklyn,NY,US,M,39,7:41
Marathon,San Jose,CA,US,M,40,7:25
Marathon,San Francisco,CA,US,F,19,11:23
Marathon,Los Angeles,CA,US,F,30,8:28
Marathon,Menlo Park,CA,US,M,44,7:11
Marathon,San Francisco,CA,US,M,30,7:26
Marathon,Hermosillo,N/A,MX,M,43,7:30
Marathon,Lafayette,CA,US,M,50,7:25
Marathon,San Francisco,CA,US,M,31,9:00
Marathon,Moncucco Torinese,N/A,IT,M,49,7:49
Marathon,San Francisco,CA,US,M,31,7:37
Marathon,Denver,CO,US,M,43,7:45
Marathon,New York,NY,US,M,33,8:22
Marathon,San Francisco,CA,US,M,40,7:59
Marathon,Laval,QC,CA,F,51,9:04
Marathon,Vergeze,N/A,FR,M,19,7:31
Marathon,San Francisco,CA,US,M,31,10:22
Marathon,Owschlag,GEM,Germany,M,46,10:13
Marathon,Sacramento,CA,US,M,32,7:50
Marathon,Redwood City,CA,US,M,15,9:12
Marathon,Erfurt,N/A,DE,M,56,7:57
Marathon,Minot,ND,US,M,35,9:33
Marathon,San Francisco,CA,US,M,41,7:54
Marathon,Los Gatos,CA,US,F,25,8:03
Marathon,Amelia Island,FL,US,F,49,10:13
Marathon,Portland,OR,US,M,52,7:57
Marathon,Pacifica,CA,US,M,29,6:52
Marathon,Hollister,CA,US,M,51,7:47
Marathon,Little Rock,AR,US,M,46,8:22
Marathon,San Francisco,CA,US,M,29,8:39
Marathon,Berkeley,CA,US,M,29,7:29
Marathon,Tokyo,N/A,JP,M,52,8:49
Marathon,Claremont,CA,US,M,56,7:57
Marathon,Carmel,CA,US,M,48,7:36
Marathon,Anchorage,AK,US,M,60,9:45
Marathon,San Francisco,CA,US,M,48,8:01
Marathon,Anaheim,CA,US,F,23,14:51
Marathon,San Francisco,CA,US,M,25,7:11
Marathon,Rocklin,CA,US,M,43,8:12
Marathon,Goleta,CA,US,F,26,7:41
Marathon,Kroatisch Tschantschendorf,N/A,AT,M,32,8:57
Marathon,Daly City,CA,US,M,37,12:15
Marathon,Fair Oaks,CA,US,F,52,8:44
Marathon,Clyde Hill,WA,US,M,42,7:26
Marathon,Salt Lake City,UT,US,F,59,12:34
Marathon,San Mateo,CA,US,M,35,9:38
Marathon,San Francisco,CA,US,M,29,7:06
Marathon,San Francisco,CA,US,F,22,8:54
Marathon,Berkeley,CA,US,M,48,7:28
Marathon,Berkeley,CA,US,M,47,8:27
Marathon,Arc-Les-Gray,N/A,FR,M,61,9:04
Marathon,Minneapolis,MN,US,M,27,8:54
Marathon,Redwood City,CA,US,M,46,8:28
Marathon,Santa Monica,CA,US,M,38,7:49
Marathon,Brooklyn,NY,US,M,28,8:03
Marathon,San Jose,CA,US,M,32,14:24
Marathon,Alameda,CA,US,M,45,7:42
Ultramarathon (2nd Leg),London,N/A,GB,M,51,9:10
Marathon,San Francisco,CA,US,M,53,8:29
Marathon,Larkspur,CA,US,M,39,8:13
Marathon,Redwood City,CA,US,M,43,7:52
Marathon,San Mateo,CA,US,M,39,9:05
Marathon,San Jose,CA,US,M,49,7:41
Marathon,San Jose,CA,US,F,49,9:11
Marathon,Orangevale,CA,US,F,49,8:01
Marathon,San Francisco,CA,US,M,25,8:22
Marathon,Simi Valley,CA,US,F,20,9:39
Marathon,Oakland,CA,GT,M,41,9:10
Marathon,Simi Valley,CA,US,F,19,9:39
Marathon,Beijing,N/A,CN,F,42,10:34
Marathon,San Francisco,CA,US,M,32,6:57
Marathon,San Francisco,CA,US,M,32,8:32
Marathon,Los Angeles,CA,US,F,23,7:45
Marathon,Seattle,WA,US,F,35,8:31
Marathon,Oakland,CA,US,M,55,8:56
Marathon,Beijing,N/A,CN,M,51,10:34
Marathon,San Francisco,CA,US,M,34,7:56
Marathon,Berkeley,CA,US,M,28,8:55
Marathon,Mill Valley,CA,US,M,38,8:22
Marathon,Montebello,CA,US,M,46,9:04
Marathon,Cerritos,CA,US,M,53,8:13
Marathon,Sacramento,CA,US,M,46,7:32
Marathon,San Francisco,CA,US,M,32,10:12
Marathon,Buena Park,CA,US,M,50,8:59
Marathon,Los Angeles,CA,US,M,39,7:40
Marathon,Old Bridge,NJ,US,M,48,7:56
Marathon,Grafton,WI,US,M,54,9:56
Marathon,Villa Park,CA,US,M,54,9:55
Marathon,Fullerton,CA,US,M,53,8:44
Marathon,Palisades Park,NJ,US,M,23,8:32
Marathon,Omaha,NE,US,M,56,8:33
Marathon,Seattle,WA,US,M,48,8:37
Marathon,Mexico Df,N/A,MX,M,32,9:12
Marathon,San Francisco,CA,US,M,25,8:12
Marathon,Atlanta,GA,US,M,43,9:17
Marathon,Gilroy,CA,US,M,42,12:30
Marathon,Ocklawaha,FL,US,M,31,7:28
Marathon,San Mateo,CA,US,M,22,7:17
Marathon,Columbus,OH,US,M,35,8:28
Marathon,Lake Mills,WI,US,M,67,7:43
Marathon,Alexandria,VA,US,M,37,7:56
Marathon,Savannah,GA,US,M,29,8:46
Marathon,Portland,OR,US,M,39,7:59
Marathon,Castleford,N/A,GB,F,55,7:58
Marathon,Reseda,CA,US,M,32,7:44
Marathon,Mountain View,CA,US,M,32,7:57
Marathon,Hillsborough,CA,US,M,46,9:44
Marathon,Sunnyvale,CA,US,M,39,7:50
Marathon,Mexico,N/A,MX,M,35,9:58
Marathon,Mexico,N/A,MX,M,32,7:41
Marathon,Wellesley,MA,US,M,45,8:22
Marathon,Dublin,CA,US,M,44,7:50
