race,city,state,country,gender,age,avgPace
Marathon,Albany,CA,US,F,28,12:00
Marathon,Albany,CA,US,M,35,8:05
Marathon,Albany,CA,US,M,35,11:12
Marathon,Albany,CA,US,M,43,7:48
Marathon,Albany,CA,US,M,44,10:29
Marathon,Albany,CA,CN,M,45,9:07
Marathon,Albany,CA,US,M,48,9:38
Marathon,Albany,CA,US,M,48,12:55
Marathon,Albany,CA,US,M,50,9:35
Marathon,Albany,CA,US,M,65,11:38
Marathon,Albert Park Victoria,,AU,M,37,9:59
Marathon,Albuquerque,NM,US,M,26,11:38
Marathon,Albuquerque,NM,US,M,29,9:38
Marathon,Albuquerque,NM,US,M,32,9:07
Marathon,Alcorcon (Madrid),,ES,M,43,9:37
Marathon,Aldaia Valencia,,ES,M,42,10:12
Marathon,Alexandria,VA,US,F,25,7:34
Marathon,Alexandria,VA,US,F,38,10:18
Marathon,Alexandria,VA,US,F,38,14:28
Marathon,Alexandria,VA,US,M,45,9:40
Marathon,Alhambra,CA,US,M,27,8:34
Marathon,Alhambra,CA,US,M,27,13:28
Marathon,Alhambra,CA,US,M,34,15:13
Marathon,Aliso Viejo,CA,US,M,20,9:18
Marathon,Aliso Viejo,CA,US,F,33,12:11
Marathon,Alkmaar,,NL,F,44,11:15
Marathon,Allen,TX,US,F,49,10:07
Marathon,Allendale,NJ,US,M,42,7:50
Marathon,Allentown,PA,US,M,26,9:31
Marathon,Allston,MA,US,M,38,11:57
Marathon,Alpharetta,GA,US,F,59,10:08
Marathon,Alpharetta,GA,US,M,59,10:13
Marathon,Alta Loma,CA,US,M,26,11:31
Marathon,Alta Loma,CA,US,F,41,13:45
Marathon,Alta Loma,CA,US,M,59,14:01
Marathon,Altadena,CA,US,M,76,15:03
Marathon,Altus,OK,US,M,37,10:54
Marathon,Alviso,CA,US,F,43,14:10
Marathon,Alviso,CA,US,M,44,14:10
Marathon,American Canyon,CA,US,M,21,10:20
Marathon,American Canyon,CA,US,M,24,10:18
Marathon,Amiens,,FR,M,58,12:05
Marathon,Amstelveen,,NL,M,22,9:25
Marathon,Anaheim,CA,US,F,26,12:28
Marathon,Anaheim,CA,US,M,27,8:44
Marathon,Anaheim,CA,US,M,28,12:50
Marathon,Anaheim,CA,US,F,30,13:37
Marathon,Anaheim,CA,US,F,41,12:56
Marathon,Anaheim,CA,US,M,41,15:49
Marathon,Anaheim,CA,US,M,56,11:57
Marathon,Anaheim,CA,US,M,57,12:46
Marathon,Anchorage,AK,US,M,25,11:23
Marathon,Anchorage,AK,US,M,50,9:07
Marathon,Ann Arbor,MI,US,F,19,8:33
Marathon,Ann Arbor,MI,US,M,21,11:14
Marathon,Ann Arbor,MI,US,F,28,10:47
Marathon,Ann Arbor,MI,US,M,30,12:24
Marathon,Ann Arbor,MI,US,F,31,6:49
Marathon,Annville,PA,US,M,24,12:50
Marathon,Antelope,CA,US,F,20,14:35
Marathon,Antelope,CA,US,F,21,16:34
Marathon,Antelope,CA,US,F,26,12:19
Marathon,Antelope,CA,US,M,30,12:02
Marathon,Antioch,CA,US,M,16,11:04
Marathon,Antioch,CA,US,M,29,8:06
Marathon,Antioch,CA,US,F,32,10:17
Marathon,Antioch,CA,US,M,43,9:07
Marathon,Antioch,CA,US,M,48,12:26
Marathon,Antwerpen,,BE,M,36,8:13
Marathon,Apo,AP,US,F,53,10:07
Marathon,Apodaca,N/A,MX,M,37,10:40
Marathon,Apple Valley,MN,US,M,52,9:54
Marathon,Appleton,NF,CA,F,52,9:00
Marathon,Aptos,CA,US,M,28,9:19
Marathon,Aptos,CA,US,F,44,13:38
Marathon,Aptos,CA,US,M,60,12:22
Marathon,Arcadia,CA,US,M,27,11:24
Marathon,Arcadia,CA,US,M,28,12:39
Marathon,Arcadia,CA,US,M,33,9:09
Marathon,Arcadia,CA,US,F,47,12:32
Marathon,Arcadia,CA,US,M,60,12:30
Marathon,Arklow,,IE,M,28,7:08
Marathon,Arleta,CA,US,M,26,9:05
Marathon,Arleta,CA,US,M,33,10:34
Marathon,Arleta,CA,US,F,48,9:51
Marathon,Arlington,VA,US,M,27,11:04
Marathon,Arlington,VA,US,M,28,13:35
Marathon,Arlington,VA,US,M,29,7:44
Marathon,Arlington,VA,US,F,29,11:09
Marathon,Arlington,VA,US,M,30,10:49
Marathon,Arlington,VA,US,M,33,13:59
Marathon,Arlington,VA,US,F,35,10:55
Marathon,Arlington,VA,US,M,37,14:30
Marathon,Arlington,VA,US,M,42,10:55
Marathon,Arlington,VA,US,M,45,8:28
Marathon,Arlington,VA,US,M,45,10:38
Marathon,Arlington,VA,US,M,47,10:57
Marathon,Arlington,VA,US,F,48,13:06
Marathon,Arlington,VA,US,M,51,10:41
Marathon,Arlington,VA,US,M,65,11:05
Marathon,Arlington,TX,US,M,67,11:01
Marathon,Arlington Heights,IL,US,F,31,12:22
Marathon,Arroyo Grande,CA,US,F,44,13:56
Marathon,Arvada,CO,US,F,23,9:23
Marathon,Asaka-Shisaitama,,JP,M,24,8:46
Marathon,Asheville,NC,US,M,34,7:41
Marathon,Ashford,,AU,M,47,8:34
Marathon,Ashland,OR,US,M,30,9:46
Marathon,Astoria,NY,US,F,26,10:04
Marathon,Astoria,NY,US,M,33,9:43
Marathon,Astoria,NY,US,M,52,13:35
Marathon,Atascadero,CA,US,M,38,10:03
Marathon,Atherton,CA,US,F,23,11:11
Marathon,Atherton,CA,US,F,24,16:56
Marathon,Atlanta,GA,US,F,21,8:24
Marathon,Atlanta,GA,US,F,21,9:34
Marathon,Atlanta,GA,US,M,24,8:35
Marathon,Atlanta,GA,US,M,25,9:38
Marathon,Atlanta,GA,US,F,26,12:03
Marathon,Atlanta,GA,US,M,27,8:25
Marathon,Atlanta,GA,US,F,27,12:36
Marathon,Atlanta,GA,US,M,30,8:45
Marathon,Atlanta,GA,US,M,31,9:58
Marathon,Atlanta,GA,US,F,34,10:27
Marathon,Atlanta,GA,US,M,35,14:34
Marathon,Atlanta,GA,US,F,38,13:43
Marathon,Atlanta,GA,US,F,39,8:21
Marathon,Atlanta,GA,US,M,39,12:48
Marathon,Atlanta,GA,US,M,40,15:10
Marathon,Atlanta,GA,US,M,41,8:00
Marathon,Atlanta,GA,US,M,42,9:14
Marathon,Atlanta,GA,US,M,43,7:16
Marathon,Atlanta,GA,US,M,52,12:22
Marathon,Atlanta,GA,US,M,54,11:09
Marathon,Atlantis,FL,US,M,31,13:19
Marathon,Atra,,NO,M,40,7:48
Marathon,Aubers,,FR,M,53,12:10
Marathon,Auburn,CA,US,M,46,9:05
Marathon,Auckland,,GB,M,30,9:20
Marathon,Auckland,,NZ,M,35,10:12
Marathon,Aurora,CO,US,F,25,10:48
Marathon,Aurora,CO,US,M,25,11:14
Marathon,Aurora,IL,US,M,34,10:54
Marathon,Aurora,CO,US,M,46,9:37
Marathon,Aurora,IL,US,M,49,9:03
Marathon,Austin,TX,US,F,26,9:09
Marathon,Austin,TX,US,M,28,10:19
Marathon,Austin,TX,US,M,29,13:38
Marathon,Austin,TX,US,F,31,8:45
Marathon,Austin,TX,US,M,31,9:01
Marathon,Austin,TX,US,F,33,9:22
Marathon,Austin,TX,US,F,33,13:56
Marathon,Austin,TX,US,M,36,9:28
Marathon,Austin,TX,US,F,36,12:47
Marathon,Austin,TX,US,M,38,8:25
Marathon,Austin,TX,US,M,38,10:28
Marathon,Austin,TX,US,F,39,12:13
Marathon,Austin,TX,US,M,40,10:11
Marathon,Austin,TX,US,M,41,9:13
Marathon,Austin,TX,US,M,42,12:29
Marathon,Austin,TX,US,M,47,9:26
Marathon,Austin,TX,US,M,48,7:22
Marathon,Austin,TX,US,M,53,11:01
Marathon,Austin,TX,US,M,55,11:07
Marathon,Austin,MN,US,M,57,14:58
Marathon,Azusa,CA,US,F,29,13:49
Marathon,Azusa,CA,US,M,44,12:05
Marathon,Baerums Verk,CA,NO,F,43,8:24
Marathon,Bad Oldesloe,,DE,M,42,8:56
Marathon,Bad Soden-Salmunster,,DE,M,52,9:13
Marathon,Bahama,NC,US,M,42,8:35
Marathon,Bakersfield,CA,US,F,25,13:24
Marathon,Bakersfield,CA,US,M,27,12:57
Marathon,Bakersfield,CA,US,M,28,9:50
Marathon,Bakersfield,CA,US,F,29,13:26
Marathon,Bakersfield,CA,US,F,31,9:34
Marathon,Bakersfield,CA,US,M,36,9:27
Marathon,Bakersfield,CA,US,M,40,9:34
Marathon,Bakersfield,CA,US,F,40,12:31
Marathon,Bakersfield,CA,US,M,41,9:18
Marathon,Bakersfield,CA,US,F,45,9:44
Marathon,Bakersfield,CA,US,M,46,9:16
Marathon,Bakersfield,CA,US,M,46,11:23
Marathon,Bakersfield,CA,US,F,46,11:55
Marathon,Bakersfield,CA,US,M,46,11:56
Marathon,Bakersfield,CA,US,F,47,13:50
Marathon,Bakersfield,CA,US,F,48,11:49
Marathon,Bakersfield,CA,US,F,48,14:45
Marathon,Bakersfield,CA,US,M,50,11:29
Marathon,Bakersfield,CA,US,M,53,7:52
Marathon,Bakersfield,CA,US,M,56,11:23
Marathon,Bakersfield,CA,US,M,60,9:12
Marathon,Baldwin,MD,US,M,25,7:10
Marathon,Ballito,,ZA,F,60,11:17
Marathon,Baltimore,MD,US,F,29,10:59
Marathon,Baltimore,MD,US,M,30,10:00
Marathon,Baltimore,MD,US,M,32,10:11
Marathon,Baltimore,MD,US,F,33,10:14
Marathon,Baltimore,MD,US,F,34,9:32
Marathon,Baltimore,MD,US,M,51,9:24
Marathon,Bangkok,,TH,F,32,11:31
Marathon,Barcelona,,ES,M,51,10:38
Marathon,Barcelona,,ES,M,53,9:57
Marathon,Barendrecht,CA,NL,M,57,10:42
Marathon,Barranquilla,,CO,M,38,7:31
Marathon,Barranquilla,,CO,F,40,9:27
Marathon,Barrington,IL,US,M,53,11:05
Marathon,Bay Point,CA,US,M,29,12:21
Marathon,Bayside,NY,US,M,62,13:56
Marathon,Bayville,NY,US,F,46,12:43
Marathon,Beaumont,CA,US,M,18,9:41
Marathon,Beaumont,CA,US,M,28,8:55
Marathon,Beaumont,CA,US,M,33,9:09
Marathon,Beaumont,CA,US,M,62,15:01
Marathon,Beaverton,OR,US,M,33,13:02
Marathon,Beaverton,OR,US,F,40,13:00
Marathon,Bedford,TX,US,M,56,12:10
Marathon,Beech Bluff,TN,US,M,57,12:29
Marathon,Beegden,,NL,M,56,9:19
Marathon,Beijing,,CN,F,32,14:55
Marathon,Beijing,,CN,M,33,10:59
Marathon,Beijing,N/A,CN,M,36,7:25
Marathon,Beijing,,CN,M,36,9:01
Marathon,Beijing,,CN,M,36,13:38
Marathon,Beijing,,CN,M,37,13:22
Marathon,Beijing,,CN,M,39,8:52
Marathon,Beijing,N/A,CN,M,40,10:36
Marathon,Beijing,,CN,M,41,9:52
Marathon,Beijing,,CN,M,41,11:14
Marathon,Beijing,,CN,F,41,11:29
Marathon,Beijing,,CN,M,42,11:14
Marathon,Beijing,N/A,CN,M,43,8:48
Marathon,Beijing,,CN,F,43,10:59
Marathon,Beijing,N/A,CN,M,44,13:55
Marathon,Beijing,,CN,M,45,7:04
Marathon,Beijing,,CN,M,46,10:18
Marathon,Beijing,,CN,M,47,10:15
Marathon,Beijing,N/A,CN,M,48,9:33
Marathon,Beijing,,CN,M,50,12:02
Marathon,Beijing,,CN,M,59,9:03
Marathon,Beijing,,CN,M,62,11:59
Marathon,Bell,CA,US,M,29,13:38
Marathon,Bellerive,,AU,M,47,7:49
Marathon,Bellevue,WA,RU,F,25,10:02
Marathon,Bellevue,WA,RU,M,30,10:02
Marathon,Bellevue,WA,US,M,48,12:17
Marathon,Bellevue,WA,US,M,56,10:20
Marathon,Bellevue,WA,US,F,57,11:53
Marathon,Bellflower,CA,US,M,45,12:22
Marathon,Bellheim,,DE,M,69,12:27
Marathon,Bellingham,WA,US,F,29,9:58
Marathon,Bellingham,WA,US,F,41,10:42
Marathon,Bellingham,WA,US,F,49,12:00
Marathon,Belmont,CA,US,F,23,10:42
Marathon,Belmont,CA,US,M,28,11:11
Marathon,Belmont,CA,US,F,28,11:35
Marathon,Belmont,CA,US,M,29,11:35
Marathon,Belmont,CA,US,M,33,11:38
Marathon,Belmont,CA,US,M,33,13:29
Marathon,Belmont,CA,US,M,35,8:02
Marathon,Belmont,CA,US,F,36,12:23
Marathon,Belmont,CA,US,M,39,11:58
Marathon,Belmont,CA,US,F,47,11:03
Marathon,Belvedere,CA,US,F,22,11:19
Marathon,Benicia,CA,US,M,31,7:27
Marathon,Benicia,CA,US,M,31,11:06
Marathon,Benicia,CA,US,F,36,10:34
Marathon,Benicia,CA,US,F,39,10:13
Marathon,Benicia,CA,US,M,43,10:15
Marathon,Bensheim,,DE,M,50,7:20
Ultramarathon (2nd Leg),Bentonville,AR,US,M,60,13:50
Marathon,Berkeley,CA,US,M,19,11:33
Marathon,Berkeley,CA,US,M,19,12:35
Marathon,Berkeley,CA,US,F,20,13:38
Marathon,Berkeley,CA,US,M,20,16:05
Marathon,Berkeley,CA,US,M,21,9:25
Marathon,Berkeley,CA,US,M,21,9:36
Marathon,Berkeley,CA,US,M,21,11:24
Marathon,Berkeley,TX,US,F,22,8:51
Marathon,Berkeley,CA,US,M,22,9:11
Marathon,Berkeley,CA,US,M,22,9:46
Marathon,Berkeley,CA,US,M,22,12:33
Marathon,Berkeley,CA,US,M,23,6:43
Marathon,Berkeley,CA,US,M,23,7:51
Marathon,Berkeley,CA,US,F,23,9:08
Marathon,Berkeley,CA,US,F,23,9:36
Marathon,Berkeley,CA,US,F,23,10:05
Marathon,Berkeley,CA,US,F,23,10:40
Marathon,Berkeley,CA,US,F,23,10:44
Marathon,Berkeley,CA,US,F,23,10:57
Marathon,Berkeley,CA,US,M,23,11:08
Marathon,Berkeley,CA,US,M,23,11:09
Marathon,Berkeley,CA,US,M,23,12:55
Marathon,Berkeley,CA,US,F,23,14:43
Marathon,Berkeley,CA,US,M,24,8:23
Marathon,Berkeley,CA,US,M,24,8:47
Marathon,Berkeley,CA,US,M,24,10:05
Marathon,Berkeley,CA,US,F,24,11:24
Marathon,Berkeley,CA,US,F,24,14:18
Marathon,Berkeley,CA,US,F,25,7:21
Marathon,Berkeley,CA,US,M,25,8:39
Marathon,Berkeley,CA,US,F,25,14:44
Marathon,Berkeley,CA,US,M,26,7:44
Marathon,Berkeley,CA,US,M,26,8:02
Marathon,Berkeley,CA,US,F,26,8:50
Marathon,Berkeley,CA,US,F,26,8:53
Marathon,Berkeley,CA,US,M,26,9:02
Marathon,Berkeley,CA,US,M,26,9:06
Marathon,Berkeley,CA,US,F,26,9:52
Marathon,Berkeley,CA,US,F,26,10:19
Marathon,Berkeley,CA,US,M,26,10:34
Marathon,Berkeley,CA,US,F,26,11:12
Marathon,Berkeley,CA,US,M,26,11:51
Marathon,Berkeley,CA,US,F,26,12:39
Marathon,Berkeley,CA,US,M,27,7:30
Marathon,Berkeley,CA,US,M,27,7:36
Marathon,Berkeley,CA,US,M,27,8:37
Marathon,Berkeley,CA,US,F,27,9:17
Marathon,Berkeley,CA,US,M,27,10:41
Marathon,Berkeley,CA,US,M,27,11:15
Marathon,Berkeley,CA,US,F,28,9:03
Marathon,Berkeley,CA,US,M,28,9:12
Marathon,Berkeley,CA,US,M,28,11:12
Marathon,Berkeley,CA,US,M,28,11:39
Marathon,Berkeley,CA,US,M,29,7:44
Marathon,Berkeley,CA,US,M,29,7:47
Marathon,Berkeley,CA,US,M,29,9:08
Marathon,Berkeley,CA,US,M,29,10:06
Marathon,Berkeley,CA,US,M,29,10:11
Marathon,Berkeley,CA,US,F,29,11:32
Marathon,Berkeley,CA,US,M,30,7:42
Marathon,Berkeley,CA,US,F,30,8:32
Marathon,Berkeley,CA,US,M,30,10:35
Marathon,Berkeley,CA,US,F,30,10:41
Marathon,Berkeley,CA,US,F,31,9:29
Marathon,Berkeley,CA,US,M,31,10:07
Marathon,Berkeley,CA,US,F,31,10:07
Marathon,Berkeley,CA,US,M,31,10:17
Marathon,Berkeley,CA,US,F,31,11:51
Marathon,Berkeley,CA,US,M,31,12:39
Marathon,Berkeley,CA,US,M,32,10:04
Marathon,Berkeley,CA,US,M,32,10:40
Marathon,Berkeley,CA,US,M,32,11:52
Marathon,Berkeley,CA,US,F,33,10:30
Marathon,Berkeley,CA,US,M,33,10:54
Marathon,Berkeley,CA,US,M,34,10:55
Marathon,Berkeley,CA,US,F,34,12:03
Marathon,Berkeley,CA,US,M,34,14:59
Marathon,Berkeley,CA,US,M,35,10:42
Marathon,Berkeley,CA,US,M,36,7:16
Marathon,Berkeley,CA,US,M,36,8:41
Marathon,Berkeley,CA,US,M,36,10:30
Marathon,Berkeley,CA,US,M,37,11:13
Marathon,Berkeley,CA,US,M,38,8:04
Marathon,Berkeley,CA,US,M,39,7:33
Marathon,Berkeley,CA,US,F,39,11:01
Marathon,Berkeley,CA,US,M,40,8:02
Marathon,Berkeley,CA,US,M,40,9:05
Marathon,Berkeley,CA,US,M,42,7:34
Marathon,Berkeley,CA,US,M,43,12:32
Marathon,Berkeley,CA,US,M,44,7:36
Marathon,Berkeley,CA,US,M,44,8:49
Marathon,Berkeley,CA,US,M,44,11:49
Marathon,Berkeley,CA,US,M,45,9:12
Marathon,Berkeley,CA,US,M,45,10:51
Marathon,Berkeley,CA,US,M,48,8:55
Marathon,Berkeley,CA,US,M,48,9:56
Marathon,Berkeley,CA,US,M,49,7:50
Marathon,Berkeley,CA,US,M,49,8:41
Marathon,Berkeley,CA,US,F,49,9:54
Marathon,Berkeley,CA,US,F,49,9:56
Marathon,Berkeley,CA,US,F,49,11:19
Marathon,Berkeley,CA,US,F,52,11:46
Marathon,Berkeley,CA,US,F,53,15:03
Marathon,Berkeley,CA,US,M,56,9:51
Marathon,Berkeley,CA,US,M,67,11:43
Marathon,Berlin,,DE,M,36,8:13
Marathon,Berlin,CA,DE,M,48,9:44
Marathon,Berlin,,DE,M,70,15:54
Marathon,Bern,,CH,M,33,9:22
Marathon,Bern,,CH,M,38,9:22
Marathon,Bethel,CT,US,M,39,8:36
Marathon,Bethesda,MD,US,M,35,7:28
Marathon,Bethesda,MD,US,M,40,8:14
Marathon,Bethesda,MD,US,F,40,11:27
Marathon,Bielefeld,N/A,DE,M,21,9:02
Marathon,Birmingham,AL,US,M,69,8:54
Marathon,Black Rock,,AU,M,55,10:16
Marathon,Bloomington,MN,US,M,28,9:09
Marathon,Bluffdale,UT,US,F,36,11:42
Marathon,Boca Del Rio,,MX,M,38,9:40
Marathon,Boca Del Rio,,MX,M,45,9:18
Ultramarathon (2nd Leg),Boca Raton,FL,US,M,32,13:05
Marathon,Boca Raton,FL,US,M,61,9:48
Marathon,Boca Raton,FL,US,M,61,15:01
Marathon,Boerne,TX,US,F,56,12:43
Marathon,Bogota,,CO,M,37,11:25
Marathon,Bogota,CA,CO,M,41,10:27
Marathon,Boise,ID,US,M,20,7:20
Marathon,Boise,ID,US,F,24,8:14
Marathon,Bologna,,IT,M,47,10:27
Marathon,"Bondi Beach, Sydney",,AU,M,36,9:35
Marathon,Borex,,CH,M,53,10:02
Marathon,Bossier City,CA,US,F,35,11:26
Marathon,Bossier City,LA,US,M,36,11:26
Marathon,Bossier City,LA,US,F,53,10:05
Marathon,Boston,MA,US,F,20,10:06
Marathon,Boston,MA,US,F,21,11:20
Marathon,Boston,MA,US,M,23,6:32
Marathon,Boston,MA,US,M,23,6:46
Marathon,Boston,MA,US,F,23,9:38
Marathon,Boston,MA,US,F,24,9:39
Marathon,Boston,MA,US,M,24,10:18
Marathon,Boston,MA,US,F,24,10:29
Marathon,Boston,MA,US,F,25,7:56
Marathon,Boston,MA,US,M,26,8:48
Marathon,Boston,MA,US,M,28,8:18
Marathon,Boston,MA,US,F,29,8:18
Marathon,Boston,MA,US,M,29,8:43
Marathon,Boston,MA,US,F,33,11:43
Marathon,Boston,MA,US,M,37,7:57
Marathon,Boston,MA,US,M,38,8:31
Marathon,Boston,MA,US,M,38,9:46
Marathon,Boston,MA,US,M,41,7:33
Marathon,Boston,MA,US,F,49,8:29
Marathon,Boston,MA,US,M,51,8:57
Marathon,Boulder,CO,US,F,26,10:41
Marathon,Boulder,CO,US,M,32,7:50
Marathon,Boulder,CO,US,M,33,9:00
Marathon,Boulder,CO,US,M,44,11:00
Marathon,Boulder,CO,US,M,55,9:05
Marathon,Boulder Creek,CA,US,F,39,9:43
Marathon,Boyle Heights,CA,US,M,32,7:46
Marathon,Brandon,MB,CA,M,39,10:05
Marathon,Braunschweig,,DE,M,35,9:41
Marathon,Brea,CA,US,M,30,10:26
Marathon,Brea,CA,US,M,34,10:26
Marathon,Brentwood,CA,US,M,16,9:50
Marathon,Brentwood,CA,US,M,30,11:21
Marathon,Brentwood,CA,US,M,31,13:36
Marathon,Brentwood,CA,US,M,46,8:58
Marathon,Brentwood,CA,US,M,51,9:56
Marathon,Brentwood,,GB,M,52,10:09
Marathon,Brentwood,CA,US,M,61,13:39
Marathon,Brentwood,CA,US,F,62,11:11
Marathon,Bridgeport,CT,US,M,38,9:15
Marathon,Brighton,MA,US,M,23,9:00
Marathon,Brighton,MA,US,F,25,10:16
Marathon,Brighton,,GB,M,25,11:24
Marathon,Brighton,,GB,M,57,12:52
Marathon,Brisbane,CA,US,F,31,12:20
Marathon,Brisbane,CA,US,M,35,11:25
Marathon,Brisbane,CA,US,M,36,12:16
Marathon,Brisbane,CA,US,M,42,10:03
Marathon,Brisbane,CA,US,M,43,9:26
Marathon,Brisbane,CA,US,M,49,7:30
Marathon,Brisbane,CA,US,M,51,12:06
Marathon,Brisbane,,AU,M,52,11:16
Marathon,Bristol,,GB,M,28,7:09
Marathon,Bronx,NY,US,F,27,7:51
Marathon,Brookhaven,GA,US,F,30,8:53
Marathon,Brookline,MA,US,F,28,9:36
Marathon,Brooklyn,NY,US,M,21,8:52
Marathon,Brooklyn,NY,US,M,24,9:37
Marathon,Brooklyn,NY,US,M,24,10:01
Marathon,Brooklyn,NY,US,F,27,9:30
Marathon,Brooklyn,NY,US,M,27,11:41
Marathon,Brooklyn,NY,US,M,28,8:41
Marathon,Brooklyn,NY,US,F,28,10:51
Marathon,Brooklyn,NY,US,M,29,7:52
Marathon,Brooklyn,NY,US,F,29,10:30
Marathon,Brooklyn,NY,US,M,30,7:50
Marathon,Brooklyn,NY,US,F,30,9:30
Marathon,Brooklyn,NY,US,F,32,7:23
Marathon,Brooklyn,NY,US,F,32,11:52
Marathon,Brooklyn,NY,US,F,33,10:07
Marathon,Brooklyn,NY,US,M,33,10:07
Marathon,Brooklyn,NY,US,F,33,12:30
Marathon,Brooklyn,NY,US,M,36,11:42
Marathon,Brooklyn,NY,US,F,37,13:02
Marathon,Brooklyn,NY,US,M,41,10:31
Marathon,Brooklyn,NY,US,F,44,9:39
Marathon,Brooklyn,NY,US,M,51,10:12
Marathon,Brooklyn,NY,US,F,51,11:08
Marathon,Brooklyn,NY,US,F,58,12:51
Marathon,Broomfield,CO,US,M,25,13:04
Marathon,Broomfield,CO,US,M,26,8:36
Marathon,Broomfield,CO,US,M,26,9:03
Marathon,Broomfield,CO,US,F,44,12:10
Marathon,Browns Valley,CA,US,M,56,10:09
Marathon,Brueil En Vexin,N/A,FR,M,20,6:17
Marathon,Bryn Mawr,PA,US,F,17,9:09
Marathon,Bryn Mawr,PA,US,M,47,9:09
Marathon,Buda,TX,US,F,38,11:41
Marathon,Buena Park,CA,US,F,39,12:44
Marathon,Buena Park,CA,US,M,72,11:38
Marathon,Buenos Aires,N/A,AR,M,34,11:24
Marathon,Buenos Aires,,AR,M,43,8:34
Marathon,Buenos Aires,,AR,F,48,10:00
Marathon,Buenos Aires,,AR,M,52,10:00
Marathon,Buffalo,NY,US,M,26,9:59
Marathon,Bunschoten,,NL,M,24,10:36
Marathon,Burbank,CA,US,M,24,12:47
Marathon,Burbank,CA,US,M,30,12:23
Marathon,Burbank,CA,US,F,32,12:31
Marathon,Burbank,CA,US,F,34,11:24
Marathon,Burbank,CA,US,M,37,12:21
Marathon,Burbank,CA,US,M,38,11:55
Marathon,Burgdorf,,CH,M,47,8:38
Marathon,Burlingame,CA,US,F,20,11:38
Marathon,Burlingame,CA,US,F,23,10:42
Marathon,Burlingame,CA,US,F,23,12:21
Marathon,Burlingame,CA,US,M,26,6:47
Marathon,Burlingame,CA,US,F,26,11:40
Marathon,Burlingame,CA,US,M,28,13:21
Marathon,Burlingame,CA,US,M,32,11:24
Marathon,Burlingame,CA,US,M,34,7:18
Marathon,Burlingame,CA,US,M,37,9:40
Marathon,Burlingame,CA,US,F,38,10:27
Marathon,Burlingame,CA,US,M,39,8:39
Marathon,Burlingame,CA,US,F,39,11:13
Marathon,Burlingame,CA,US,M,39,11:24
Marathon,Burlingame,CA,US,M,40,8:42
Ultramarathon (2nd Leg),Burlingame,CA,US,M,46,9:30
Marathon,Burlingame,CA,US,M,46,10:16
Marathon,Burlingame,CA,US,M,50,11:56
Marathon,Burlingame,CA,US,M,54,10:30
Marathon,Burlingame,CA,US,F,55,13:39
Marathon,Burlington,MA,US,M,33,9:22
Marathon,Burnaby,BC,CA,F,48,13:40
Marathon,Burnsville,MN,US,M,48,16:59
Marathon,Busan,,KR,M,57,11:35
Marathon,Busto Arsizio,N/A,IT,M,46,9:09
Marathon,Cabin John,MD,US,F,47,10:16
Marathon,Caesarea,,IL,M,47,8:18
Marathon,Calabasas,CA,US,M,21,10:21
Marathon,Calabasas,CA,US,M,42,11:54
