gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,27,6:46,6:59,7:13,6:54,7:43,7:57,7:15
M,44,6:47,6:54,7:04,6:54,7:36,7:04,7:15
M,46,7:43,7:46,7:49,7:27,7:58,7:12,7:15
M,27,8:04,7:49,7:58,7:47,8:54,7:52,7:15
M,32,6:05,6:37,6:45,6:31,6:59,6:32,7:16
M,31,6:30,6:45,7:10,6:59,7:49,6:52,7:16
M,27,6:35,6:43,7:03,6:40,8:01,6:49,7:16
F,26,7:15,7:59,7:49,7:23,7:55,7:13,7:16
M,32,7:42,7:42,7:55,7:42,8:21,7:21,7:16
M,35,6:56,7:09,7:12,6:52,7:27,6:52,7:17
M,23,6:56,7:19,7:16,7:01,7:49,7:10,7:17
F,41,7:13,7:09,7:33,7:12,7:47,7:07,7:17
M,39,7:28,7:11,7:11,6:55,7:28,7:03,7:17
M,47,7:04,7:15,7:27,7:03,7:29,6:42,7:18
M,22,7:41,8:09,7:29,7:08,7:49,7:12,7:18
M,23,7:53,8:02,8:07,7:26,7:51,6:48,7:18
M,23,8:03,8:10,7:40,7:08,7:24,6:56,7:18
M,45,7:44,7:39,7:47,7:27,8:01,7:22,7:19
M,35,6:03,6:27,6:47,6:39,7:33,6:58,7:20
M,33,7:06,6:55,7:13,6:50,7:23,7:02,7:20
M,34,7:42,7:29,7:44,7:25,8:02,7:16,7:20
M,30,7:55,8:16,8:13,7:35,8:17,7:11,7:20
M,24,7:46,8:11,7:40,7:21,7:38,7:00,7:21
M,49,8:34,8:52,9:00,8:44,9:15,8:20,7:21
M,31,6:11,6:26,6:45,6:36,7:19,6:53,7:22
M,29,6:23,6:41,7:04,6:39,7:20,6:49,7:22
M,27,7:13,7:49,8:23,7:47,8:22,7:47,7:22
M,29,6:34,6:55,7:03,6:56,7:39,7:05,7:23
M,19,7:00,6:58,7:10,6:50,7:12,6:51,7:23
M,41,7:30,7:33,7:29,7:22,7:55,7:26,7:23
M,50,7:39,7:34,7:38,7:29,8:35,7:33,7:23
M,36,7:59,7:54,7:57,7:36,8:15,7:23,7:23
M,48,7:22,7:25,7:36,7:24,7:59,7:17,7:24
M,36,7:59,7:53,7:58,7:36,8:13,7:24,7:24
M,22,8:08,8:03,8:08,7:37,8:18,7:41,7:25
M,26,7:00,6:57,7:13,6:57,7:32,6:55,7:26
F,22,7:13,7:05,7:19,6:57,7:36,6:59,7:26
M,34,6:28,6:26,6:43,6:44,7:27,7:08,7:27
M,44,6:56,6:47,6:57,6:39,7:08,6:53,7:27
M,45,7:31,7:56,8:45,7:31,7:46,7:09,7:27
M,40,7:22,7:28,7:31,7:19,7:43,7:15,7:28
M,45,7:32,7:45,8:01,7:44,8:33,7:31,7:28
M,27,6:39,6:37,6:42,6:36,7:07,6:46,7:29
F,23,6:15,6:27,6:52,6:41,7:28,6:59,7:30
M,32,6:44,6:49,6:51,6:36,7:22,7:04,7:30
M,48,8:06,7:59,8:01,7:37,8:12,7:33,7:30
M,48,8:17,7:57,8:10,7:43,8:11,7:24,7:30
M,29,9:24,9:37,9:23,9:13,9:33,8:27,7:30
M,24,6:53,7:04,7:04,6:56,7:34,7:29,7:31
M,33,7:29,7:30,7:29,7:22,7:53,7:10,7:31
M,28,7:36,7:33,7:42,7:05,7:43,6:57,7:31
M,28,7:44,7:34,8:29,7:36,7:57,7:38,7:31
M,36,7:22,7:38,7:38,7:23,7:59,7:18,7:32
M,41,7:29,7:29,7:22,7:20,7:55,7:13,7:32
F,28,7:48,7:51,8:00,7:31,8:13,7:28,7:33
M,30,8:28,8:16,8:23,8:09,8:46,8:00,7:33
F,26,7:21,7:20,8:02,7:33,8:30,7:31,7:34
M,48,7:42,7:51,7:36,7:22,8:03,7:25,7:34
M,37,7:57,7:50,7:40,7:20,8:00,7:20,7:34
M,40,7:29,7:29,7:22,7:20,7:55,7:13,7:36
M,45,7:58,7:51,7:55,7:37,8:14,7:36,7:36
M,35,7:16,7:15,7:29,7:06,7:39,7:12,7:37
M,40,7:45,7:47,8:03,7:35,8:14,7:24,7:37
F,46,8:05,8:06,8:15,7:54,8:30,7:38,7:37
M,27,6:49,7:03,7:05,7:06,8:08,7:18,7:38
M,42,7:07,7:06,7:18,7:02,7:38,7:05,7:38
M,50,7:11,7:16,7:36,7:11,7:53,7:24,7:38
M,28,7:42,7:47,7:43,7:36,7:57,7:10,7:38
M,35,8:21,8:13,8:33,8:19,8:35,7:32,7:38
M,25,9:37,9:18,8:24,7:45,7:50,7:20,7:39
M,50,7:01,7:22,7:36,7:17,7:52,7:10,7:40
M,29,7:02,7:14,7:23,7:11,7:40,7:08,7:40
M,27,7:16,7:35,7:46,7:47,8:10,7:35,7:40
M,30,6:42,6:45,6:55,6:40,7:26,7:16,7:41
M,26,7:19,7:45,7:30,7:34,8:17,7:48,7:41
M,38,7:40,7:51,7:59,7:52,8:27,7:40,7:41
F,29,8:15,8:04,8:12,7:48,8:21,7:26,7:41
M,49,7:33,7:39,7:48,7:32,8:00,7:20,7:42
M,49,7:39,7:39,7:48,7:28,8:15,7:29,7:42
M,20,7:39,7:46,8:07,7:43,8:19,7:41,7:42
F,27,7:54,7:49,7:53,7:34,7:59,7:17,7:42
M,30,8:06,8:21,7:54,7:59,8:41,7:52,7:42
M,43,7:20,7:21,7:33,7:25,7:52,7:25,7:43
M,26,7:29,7:26,7:32,7:05,7:41,7:18,7:43
F,29,7:46,7:40,7:42,7:29,8:12,7:27,7:43
M,30,7:54,7:44,7:45,7:19,7:58,7:30,7:43
M,43,6:54,6:55,7:11,6:54,7:33,7:07,7:44
F,25,7:52,7:44,8:12,7:48,8:25,7:44,7:44
M,29,8:31,8:31,8:45,9:09,9:14,8:49,7:44
M,22,7:00,7:02,7:13,7:06,7:50,7:45,7:45
M,43,7:10,7:19,7:45,7:11,7:49,7:18,7:45
M,39,7:22,7:18,7:45,7:29,8:16,7:45,7:46
M,50,7:47,7:43,7:58,7:47,8:25,7:44,7:46
M,26,8:14,8:10,8:45,7:53,8:21,7:22,7:46
M,38,6:42,6:45,6:54,6:35,7:02,6:34,7:47
M,41,6:58,6:56,7:09,6:53,7:24,6:55,7:47
M,47,7:53,7:53,8:52,7:26,8:18,7:36,7:47
M,23,8:36,8:41,8:55,8:12,8:37,7:41,7:47
M,28,9:24,9:37,9:24,9:13,9:56,8:13,7:47
M,35,6:39,6:49,6:52,6:40,7:32,7:21,7:48
F,37,7:33,7:32,7:51,7:33,8:17,7:28,7:48
M,56,7:38,7:45,8:06,7:47,8:19,7:35,7:48
F,40,7:50,7:38,7:50,7:42,8:29,7:43,7:48
M,38,7:10,7:15,7:26,7:05,7:34,7:11,7:49
M,34,7:39,7:46,7:56,7:32,8:22,7:42,7:49
M,32,7:52,7:54,7:55,7:38,8:15,7:37,7:49
M,30,9:02,8:59,8:56,8:42,9:29,8:55,7:49
M,53,7:04,7:20,7:20,7:02,7:42,7:01,7:50
M,41,7:20,7:30,7:38,7:29,8:17,7:51,7:50
M,29,5:41,5:56,5:58,6:00,6:34,6:06,7:51
M,32,6:42,6:49,6:49,6:38,7:30,7:20,7:51
M,51,7:28,8:13,7:40,7:36,8:16,7:42,7:51
F,32,7:30,7:52,8:36,7:44,8:47,7:40,7:51
M,24,7:47,7:53,8:01,7:15,7:44,6:57,7:51
M,40,7:47,7:58,8:11,7:57,8:35,7:43,7:51
M,24,7:49,7:38,7:54,7:32,8:26,8:01,7:51
M,39,7:53,7:55,7:54,8:19,7:45,7:20,7:51
M,56,7:53,8:00,8:10,7:50,8:34,7:38,7:51
M,29,9:20,9:06,10:16,8:52,9:19,8:06,7:51
M,55,7:07,7:13,7:29,7:19,7:58,7:30,7:52
M,29,7:59,7:59,8:07,7:43,8:28,7:52,7:52
M,27,8:07,8:21,8:16,8:00,8:41,7:48,7:52
F,28,8:07,8:21,8:16,8:00,8:41,7:48,7:52
M,46,7:20,7:40,7:59,7:27,7:58,7:27,7:53
M,24,7:40,7:44,7:58,7:36,8:20,8:26,7:53
M,67,7:27,7:33,8:04,7:29,8:13,7:39,7:54
M,42,8:48,8:47,8:58,8:40,8:56,7:57,7:54
M,48,7:49,7:54,7:59,7:39,8:33,7:49,7:55
M,49,8:02,8:01,8:00,7:49,8:39,7:45,7:55
M,34,8:50,9:17,9:34,9:14,9:36,7:56,7:55
M,50,9:04,8:31,8:50,8:22,8:32,7:42,7:55
M,45,7:23,7:32,7:42,7:32,8:11,7:39,7:56
M,52,7:37,7:50,7:56,7:49,8:21,8:01,7:56
M,48,7:51,8:21,8:43,8:06,9:43,9:06,7:56
M,34,7:53,7:43,7:52,7:23,8:00,7:30,7:56
M,26,7:53,8:19,8:28,7:57,8:47,8:04,7:56
M,22,7:56,7:51,8:07,8:01,8:15,7:40,7:56
M,24,8:03,8:13,8:18,7:42,8:15,7:32,7:56
M,32,8:27,8:20,8:30,8:07,8:46,8:10,7:56
M,29,8:45,8:37,8:51,8:14,8:26,7:54,7:56
M,34,9:06,9:21,10:01,9:01,9:41,8:19,7:56
M,29,7:06,7:20,7:38,7:15,7:56,7:37,7:57
F,41,7:17,7:23,7:43,7:23,7:54,7:34,7:57
M,59,7:41,7:52,8:01,7:43,8:36,7:46,7:57
M,36,7:43,7:49,7:59,7:54,9:09,7:42,7:57
M,23,8:33,8:08,8:21,7:58,8:26,7:36,7:57
M,24,9:08,9:05,8:36,8:20,9:03,7:53,7:57
M,29,6:31,6:22,6:36,6:28,7:32,7:27,7:58
M,50,6:45,7:06,7:24,7:26,8:23,7:41,7:58
M,27,6:56,6:58,7:16,6:55,8:15,7:47,7:58
M,65,7:00,7:20,7:30,7:36,8:22,7:47,7:58
M,46,7:36,7:27,7:49,7:16,8:04,7:33,7:58
M,41,8:36,8:46,9:00,8:21,8:55,8:11,7:58
F,23,9:12,9:22,9:14,9:10,9:34,8:27,7:58
M,43,7:17,7:25,7:30,7:13,7:53,7:26,7:59
M,48,7:59,7:59,8:06,7:46,8:34,7:55,7:59
M,28,8:35,8:28,8:23,8:02,8:43,7:51,7:59
M,31,6:46,6:53,7:08,6:53,7:39,7:21,8:00
M,44,7:10,7:27,7:49,7:34,8:12,7:41,8:00
F,28,8:41,8:39,8:48,8:31,9:13,8:17,8:00
M,35,7:27,7:28,7:35,7:24,8:15,7:44,8:01
M,25,7:33,7:40,7:40,8:05,9:18,7:49,8:01
M,33,8:03,8:19,8:28,7:58,8:47,8:04,8:01
M,44,8:34,8:28,8:18,7:57,9:13,8:12,8:01
M,30,6:48,6:49,7:02,6:55,7:42,7:22,8:02
M,39,7:18,7:28,7:31,7:28,8:13,7:37,8:02
M,48,7:19,7:19,7:30,7:21,8:03,7:32,8:02
M,42,7:23,7:35,7:50,7:47,8:26,7:55,8:02
M,30,7:41,7:40,8:01,7:36,8:12,7:39,8:02
F,22,7:44,7:48,8:01,7:44,8:25,8:04,8:02
M,33,7:51,7:56,7:53,7:40,8:13,7:38,8:02
M,44,7:53,7:50,7:57,7:41,8:26,8:01,8:02
M,24,7:55,7:57,8:07,8:11,8:43,7:45,8:02
M,26,8:04,8:19,8:28,7:58,8:47,8:04,8:02
M,35,8:12,8:09,8:09,7:45,8:08,7:25,8:02
M,48,7:42,7:46,7:45,7:41,8:23,7:47,8:03
M,23,7:55,7:57,8:09,8:10,8:43,7:44,8:03
M,49,8:08,8:16,8:26,8:07,8:39,8:04,8:03
M,42,8:19,8:08,8:18,7:57,8:53,7:50,8:03
F,30,8:28,8:15,8:25,8:05,8:51,8:04,8:03
M,43,8:31,8:35,8:35,8:31,9:09,8:38,8:03
M,39,9:50,9:54,9:18,9:13,9:42,8:34,8:03
F,40,6:56,7:35,8:01,7:50,9:08,7:49,8:04
M,43,7:45,7:30,8:00,9:05,7:09,7:46,8:04
M,44,7:52,7:55,7:54,7:38,8:14,7:37,8:04
F,25,7:53,7:48,7:59,7:27,8:13,7:28,8:04
F,47,7:57,8:08,8:24,8:17,9:17,8:20,8:04
M,28,8:02,7:56,8:03,7:51,8:26,7:45,8:04
M,48,8:03,7:57,8:04,7:50,8:26,7:45,8:04
M,50,9:08,8:57,9:00,8:31,9:06,8:20,8:04
F,22,6:27,6:46,6:53,6:38,7:33,7:02,8:05
M,33,7:03,7:19,7:28,7:15,8:07,7:51,8:05
F,25,7:49,7:59,7:56,7:55,8:27,7:44,8:05
F,33,7:50,7:55,8:12,8:02,8:36,8:13,8:05
M,23,7:53,7:47,8:00,7:26,8:14,7:27,8:05
M,41,7:57,7:54,8:04,7:46,8:23,7:50,8:05
F,29,8:03,8:19,8:27,7:54,8:43,7:57,8:05
M,31,8:19,8:17,8:24,8:10,8:44,8:03,8:05
M,38,9:21,9:17,9:17,8:59,9:51,8:46,8:05
M,34,10:17,9:43,9:23,9:22,9:30,8:21,8:05
M,19,7:26,7:30,7:21,7:19,7:46,7:24,8:06
F,41,7:27,7:40,8:07,7:50,8:42,8:01,8:06
F,23,7:41,7:44,7:50,7:38,8:15,7:51,8:06
M,48,7:49,8:04,7:59,7:52,8:27,7:43,8:06
M,25,8:20,8:23,8:24,8:06,8:52,8:11,8:06
M,29,8:41,8:27,8:44,8:14,8:46,8:04,8:06
M,37,8:56,8:42,8:35,8:07,8:34,7:54,8:06
M,43,9:02,9:04,9:15,8:58,9:29,8:31,8:06
M,23,6:29,6:42,6:52,6:41,7:14,6:53,8:07
M,28,7:10,7:09,7:17,7:08,8:01,7:57,8:07
M,62,7:10,7:30,7:45,7:27,8:05,7:41,8:07
M,49,7:15,7:32,7:57,7:49,8:42,7:54,8:07
M,52,7:24,7:37,7:55,7:59,8:26,7:48,8:07
M,48,7:27,7:32,7:21,7:12,7:56,7:30,8:07
M,29,7:33,7:38,7:30,7:22,8:11,7:50,8:07
M,32,8:01,8:05,8:01,7:39,8:18,7:42,8:07
M,36,8:02,8:04,8:10,7:49,8:43,8:12,8:07
M,54,8:04,7:59,7:57,7:49,8:39,8:07,8:07
M,42,8:32,8:21,8:40,8:07,8:42,8:10,8:07
M,27,9:11,9:04,9:08,8:27,9:20,8:23,8:07
M,44,6:59,7:14,7:07,6:48,7:26,7:02,8:08
M,34,7:14,7:40,7:28,7:19,8:39,7:36,8:08
M,36,7:41,7:28,7:45,7:15,8:25,8:01,8:08
M,37,7:46,8:07,8:11,7:59,8:41,8:02,8:08
M,31,8:11,7:52,8:08,7:40,8:29,8:03,8:08
M,51,8:20,8:46,8:52,9:08,9:36,8:37,8:08
M,56,8:26,8:07,8:17,7:49,9:25,7:56,8:08
M,36,8:45,8:14,8:28,7:53,8:25,8:33,8:08
M,39,7:51,8:45,8:20,8:08,8:54,8:04,8:09
F,34,7:52,8:35,8:24,8:02,8:48,7:56,8:09
M,29,8:21,8:10,8:07,7:55,8:39,7:57,8:09
F,25,9:13,9:26,9:17,9:03,9:48,8:36,8:09
M,27,9:30,9:18,9:41,8:59,9:29,8:14,8:09
F,30,7:09,7:10,7:08,7:00,7:22,7:16,8:10
F,23,7:45,7:56,7:56,7:39,8:27,8:05,8:10
M,27,7:55,9:16,8:48,9:42,9:46,9:03,8:10
M,33,8:02,8:07,8:10,8:02,8:41,8:13,8:10
M,56,8:20,8:11,8:24,8:06,8:56,7:59,8:10
M,19,9:05,12:35,9:27,9:25,8:02,7:22,8:10
M,31,9:33,9:40,10:35,8:39,9:12,8:03,8:10
M,31,7:25,7:28,7:49,7:36,8:32,8:01,8:11
M,49,7:27,7:36,7:40,7:31,8:28,7:49,8:11
M,40,7:31,7:56,8:23,8:14,8:48,7:58,8:11
M,48,7:35,7:58,8:03,8:03,8:56,8:24,8:11
F,23,7:42,7:50,8:04,7:39,8:29,8:29,8:11
F,24,8:01,8:18,8:09,8:07,8:40,7:47,8:11
M,55,8:02,8:15,8:32,8:16,8:54,8:00,8:11
M,44,8:05,7:59,7:49,7:35,8:18,7:37,8:11
M,24,8:05,8:12,7:56,8:29,8:54,7:49,8:11
M,46,8:11,8:19,8:28,8:17,9:28,8:22,8:11
M,27,8:23,8:23,8:37,8:10,8:51,7:47,8:11
F,32,8:28,8:06,8:22,7:59,8:33,7:59,8:11
F,23,9:16,9:03,9:21,8:45,9:01,8:14,8:11
M,35,6:48,6:57,7:12,7:00,8:00,7:43,8:12
M,53,6:53,7:10,7:17,7:11,7:50,7:32,8:12
M,41,7:00,6:59,7:05,7:09,8:01,7:50,8:12
M,33,7:04,7:28,7:21,7:10,7:53,7:19,8:12
M,26,7:14,7:31,7:41,7:25,8:17,7:53,8:12
M,45,7:28,7:43,8:02,7:34,8:15,7:48,8:12
M,36,8:06,7:59,8:13,8:06,8:55,7:53,8:12
M,38,8:30,8:33,8:23,7:47,8:29,7:57,8:12
M,30,6:09,6:08,6:28,6:10,6:45,8:19,8:13
M,36,6:45,7:02,7:15,7:03,8:08,7:36,8:13
F,40,7:22,7:20,7:42,7:40,8:46,8:09,8:13
M,23,7:53,7:53,7:57,7:30,8:03,7:10,8:13
M,21,8:37,9:03,9:16,8:32,9:07,8:31,8:13
M,34,9:35,9:26,9:24,9:17,9:08,8:21,8:13
M,42,7:05,7:09,7:23,7:05,7:48,7:29,8:14
F,23,7:25,7:36,7:38,7:26,8:10,7:51,8:14
M,36,7:28,7:17,7:30,7:28,9:40,8:26,8:14
M,34,7:37,7:28,7:41,7:21,7:41,7:37,8:14
M,20,8:01,8:20,8:24,7:54,8:35,8:02,8:14
F,34,9:42,9:05,8:59,9:02,10:06,9:10,8:14
M,47,6:48,7:01,7:12,7:04,7:46,7:38,8:15
M,37,7:36,7:53,8:12,7:54,8:23,7:49,8:15
M,45,8:12,9:03,8:16,7:56,8:38,8:13,8:15
M,23,8:27,8:38,9:13,8:24,8:53,8:33,8:15
M,51,7:13,7:26,7:46,7:27,8:25,7:52,8:16
M,18,7:41,8:08,8:20,8:15,9:11,8:41,8:16
M,38,7:47,7:37,7:48,7:40,8:17,8:04,8:16
M,34,7:52,7:55,7:56,7:39,8:28,8:03,8:16
M,42,8:11,8:20,8:35,7:53,8:51,8:13,8:16
F,30,8:23,8:46,9:09,8:37,9:43,8:05,8:16
M,41,8:27,6:55,7:11,6:58,7:43,7:42,8:16
M,28,8:56,9:24,8:43,8:15,9:07,8:18,8:16
M,23,6:47,7:13,7:41,7:20,7:58,7:40,8:17
M,52,7:27,7:48,8:00,7:50,9:03,8:14,8:17
M,43,7:41,7:53,8:07,7:47,8:30,7:54,8:17
M,43,8:05,8:48,8:43,8:32,9:38,8:29,8:17
M,41,8:07,8:17,8:29,8:19,8:49,8:05,8:17
M,50,7:09,7:46,7:46,8:01,8:46,8:08,8:18
M,47,7:10,7:21,7:27,7:20,8:12,7:38,8:18
M,30,7:23,7:29,7:39,7:18,7:47,7:20,8:18
M,30,7:28,7:21,7:35,7:28,8:26,8:03,8:18
M,31,7:28,7:21,7:35,7:28,8:26,8:03,8:18
F,23,7:31,8:19,8:37,8:22,9:22,8:42,8:18
M,36,7:33,7:32,7:30,7:20,7:54,7:31,8:18
M,56,7:36,7:46,8:13,7:59,9:04,8:32,8:18
M,51,7:59,8:04,8:02,7:45,8:26,7:58,8:18
M,40,8:03,7:58,8:02,7:53,8:38,8:06,8:18
M,60,8:12,8:08,8:23,8:07,8:56,8:07,8:18
M,52,8:12,8:08,8:23,8:08,8:56,8:08,8:18
M,29,8:21,8:10,8:10,7:54,8:39,7:57,8:18
M,41,8:40,8:34,8:20,8:18,8:50,8:31,8:18
M,35,7:16,7:13,7:22,7:05,7:42,7:40,8:19
F,25,7:23,7:35,8:05,7:52,8:40,8:09,8:19
M,47,7:37,8:10,7:59,8:40,9:08,8:32,8:19
M,46,8:10,8:08,8:49,7:55,8:22,7:47,8:19
M,49,8:36,8:37,8:51,8:31,8:55,8:19,8:19
M,30,8:42,8:42,9:54,8:31,9:12,8:22,8:19
M,26,9:26,9:25,9:36,9:15,10:11,9:00,8:19
M,25,6:53,6:54,7:10,6:49,7:25,7:07,8:20
M,36,7:46,8:04,8:55,7:57,8:55,8:08,8:20
M,42,7:51,7:55,7:54,7:32,8:02,7:36,8:20
M,46,7:52,7:21,7:36,7:25,8:34,8:00,8:20
M,23,7:58,7:56,8:07,7:52,8:13,7:45,8:20
F,39,8:40,8:50,9:06,8:42,9:28,8:15,8:20
M,21,8:42,8:24,8:39,8:21,8:42,8:24,8:20
M,30,7:13,7:52,7:44,7:43,8:30,8:01,8:21
F,30,7:18,7:37,7:58,7:45,8:47,7:53,8:21
M,34,8:04,8:19,8:28,8:14,8:44,8:16,8:21
M,39,8:19,8:03,8:11,8:03,8:50,8:08,8:21
M,28,9:21,8:59,9:43,9:00,8:48,8:13,8:21
M,27,7:49,8:14,8:25,7:44,8:20,8:03,8:22
M,25,7:52,7:56,7:59,7:51,8:44,8:28,8:22
F,40,8:09,8:17,7:55,7:53,8:48,8:20,8:22
M,29,8:12,8:12,8:15,7:55,8:33,7:55,8:22
M,33,8:14,8:29,9:04,7:53,8:57,7:57,8:22
M,52,9:27,9:31,9:51,9:19,9:54,8:54,8:22
M,45,7:08,7:24,7:28,7:18,8:08,7:44,8:23
M,60,7:30,7:58,8:13,7:57,8:46,8:05,8:23
M,37,7:36,7:57,7:54,7:39,8:26,7:49,8:23
M,42,7:48,7:49,7:55,7:34,8:14,7:34,8:23
M,38,8:00,8:20,8:33,8:09,8:57,8:13,8:23
M,26,8:32,8:23,8:01,7:51,7:55,7:44,8:23
M,38,8:51,9:21,8:58,9:13,10:10,8:13,8:23
F,26,9:40,10:06,9:55,9:14,9:55,8:34,8:23
M,26,6:53,6:55,7:11,7:01,7:46,7:48,8:24
M,36,7:29,7:41,7:41,7:27,8:23,7:51,8:24
M,44,7:55,7:58,7:55,7:30,8:05,7:50,8:24
M,51,8:06,8:06,8:25,8:25,9:13,8:23,8:24
M,36,8:10,8:24,8:31,8:09,8:41,8:11,8:24
M,21,8:18,8:05,8:18,7:45,8:32,9:17,8:24
M,27,8:18,8:16,8:27,8:22,8:27,8:14,8:24
M,23,8:24,8:20,8:41,8:24,9:14,8:14,8:24
M,38,7:04,7:13,7:29,7:28,8:54,8:17,8:25
M,35,7:28,7:49,7:56,7:46,8:47,8:07,8:25
M,55,8:17,7:58,7:56,7:35,8:26,7:46,8:25
M,19,8:18,8:31,8:41,8:41,8:18,7:46,8:25
M,50,8:27,8:39,8:49,8:30,8:56,8:22,8:25
M,28,8:35,8:14,8:38,8:09,8:36,7:52,8:25
